Date,Country,City,Specie,count,min,max,median,variance
3/21/2019,IN,Bengaluru,pressure,235,1013,1019,1016,26.2
3/21/2019,IN,Bengaluru,wind-speed,211,0.3,5.1,1.4,10.33
3/21/2019,IN,Bengaluru,dew,235,6,22,10.5,342.83
3/21/2019,IN,Bengaluru,co,198,1,26.9,6.4,188.79
3/21/2019,IN,Bengaluru,temperature,220,20.5,35,27.6,125.32
3/21/2019,IN,Bengaluru,pm10,129,48,175,68,3567.16
3/21/2019,IN,Bengaluru,no2,200,0.3,59.5,9.5,1139.48
3/22/2019,IN,Bengaluru,humidity,215,15.3,68,43,1974.31
3/22/2019,IN,Bengaluru,o3,167,0.5,77.6,20.2,2542.03
3/22/2019,IN,Bengaluru,so2,212,0.6,14.9,2.8,91.81
3/22/2019,IN,Bengaluru,pm25,191,20,192,104,12173.8
3/22/2019,IN,Bengaluru,pressure,236,910.6,1019,1017,1866.22
3/22/2019,IN,Bengaluru,wind-speed,216,0.3,3.8,1.5,7.13
3/22/2019,IN,Bengaluru,dew,236,8,17.1,12.5,64.6
3/22/2019,IN,Bengaluru,co,215,1.4,32.3,6.2,252.75
3/22/2019,IN,Bengaluru,temperature,233,18.3,35.9,27.6,131.39
3/22/2019,IN,Bengaluru,pm10,143,40,137,67,3875.5
3/22/2019,IN,Bengaluru,no2,215,0.2,78.9,9.5,1373.67
3/23/2019,IN,Bengaluru,humidity,263,15.5,97,39.5,2798.32
3/23/2019,IN,Bengaluru,o3,191,0.6,69.8,20.3,1995.78
3/23/2019,IN,Bengaluru,so2,231,0.1,9.7,2.4,43.34
3/23/2019,IN,Bengaluru,pm25,215,15,401,116,17957.5
3/23/2019,IN,Bengaluru,pressure,263,910.3,1019,1016,1680.62
3/23/2019,IN,Bengaluru,wind-speed,260,0.1,3.8,1.4,10.47
3/23/2019,IN,Bengaluru,dew,263,7.5,22,12,161.63
3/23/2019,IN,Bengaluru,co,234,0.1,46.8,6.9,402.81
3/23/2019,IN,Bengaluru,temperature,256,17.8,37.3,28,140.51
3/23/2019,IN,Bengaluru,pm10,142,51,156,69,3249.31
3/23/2019,IN,Bengaluru,no2,235,4,68.2,12.1,1065.9
3/24/2019,IN,Bengaluru,humidity,259,16.7,79.5,41,2913.37
3/24/2019,IN,Bengaluru,o3,188,2.6,65.6,23.2,1629.13
3/24/2019,IN,Bengaluru,so2,236,0.1,20.2,2.6,126.28
3/24/2019,IN,Bengaluru,pm25,192,20,194,108,11180
3/24/2019,IN,Bengaluru,pressure,264,909.4,1018,1016,3265
3/24/2019,IN,Bengaluru,wind-speed,259,0,4.8,1.8,15.68
3/24/2019,IN,Bengaluru,dew,264,8.6,19.8,12.5,108.74
3/24/2019,IN,Bengaluru,co,234,1.8,66.6,6.7,298.43
3/24/2019,IN,Bengaluru,temperature,264,16.3,34,27,162.22
3/24/2019,IN,Bengaluru,pm10,140,50,122,68,1345.1
3/24/2019,IN,Bengaluru,no2,236,3.6,42.2,9.5,658.14
3/25/2019,IN,Bengaluru,humidity,242,13.5,100,38.2,4999.38
3/25/2019,IN,Bengaluru,o3,171,1.9,46.3,19.9,1296.39
3/25/2019,IN,Bengaluru,so2,213,0.4,38.8,2.8,147.01
3/25/2019,IN,Bengaluru,pm25,184,12,206,119,11853.2
3/25/2019,IN,Bengaluru,pressure,264,908.8,1018,1015.5,3307.26
3/25/2019,IN,Bengaluru,wind-speed,251,0,5.8,1.7,24.75
3/25/2019,IN,Bengaluru,dew,264,7,22.5,11.5,222.13
3/25/2019,IN,Bengaluru,co,217,1.2,27.9,7.1,146.94
3/25/2019,IN,Bengaluru,temperature,255,15.6,34.5,27.5,169.09
3/25/2019,IN,Bengaluru,pm10,146,49,145,72,3438.5
3/25/2019,IN,Bengaluru,no2,217,1.6,45.3,10.9,866.75
3/26/2019,IN,Bengaluru,humidity,233,10.3,74.5,35,1862.57
3/26/2019,IN,Bengaluru,o3,159,1.3,44.5,22.1,1514.89
3/26/2019,IN,Bengaluru,so2,205,0.5,15.1,3.4,66.74
3/26/2019,IN,Bengaluru,pm25,183,20,198,122,11897.8
3/26/2019,IN,Bengaluru,wind-gust,11,14.4,14.4,14.4,0
3/26/2019,IN,Bengaluru,pressure,264,909.1,1019,1016.5,6438.24
3/26/2019,IN,Bengaluru,wind-speed,237,0.2,5.4,1.5,21.64
3/26/2019,IN,Bengaluru,dew,264,3.6,14.4,11,111.13
3/26/2019,IN,Bengaluru,co,207,0.9,28.1,7.3,228.15
3/26/2019,IN,Bengaluru,temperature,235,15.2,36.4,27,167.62
3/26/2019,IN,Bengaluru,pm10,151,53,134,74,3023.16
3/26/2019,IN,Bengaluru,no2,207,5.2,51.7,14.2,984.16
3/27/2019,IN,Bengaluru,humidity,264,6,85,34,4035.69
3/27/2019,IN,Bengaluru,o3,190,0.4,78.8,20.1,2129.21
3/27/2019,IN,Bengaluru,so2,238,0.2,15.2,3,74.19
3/27/2019,IN,Bengaluru,pm25,216,20,281,127,15037
3/27/2019,IN,Bengaluru,wind-gust,12,8.7,8.7,8.7,0
3/27/2019,IN,Bengaluru,pressure,264,909.5,1021,1018,5705.62
3/27/2019,IN,Bengaluru,wind-speed,254,0.2,4.8,1.3,14.1
3/27/2019,IN,Bengaluru,dew,247,-0.5,19,7,405.97
3/27/2019,IN,Bengaluru,co,239,1.5,47.4,7.9,336.03
3/27/2019,IN,Bengaluru,temperature,254,15.7,35,27.2,158.2
3/27/2019,IN,Bengaluru,pm10,168,55,318,75,7224.07
3/27/2019,IN,Bengaluru,no2,240,4.3,65.9,12.9,1562.83
3/28/2019,IN,Bengaluru,humidity,262,7.8,76.2,30,2714.55
3/28/2019,IN,Bengaluru,o3,190,0.5,63.9,17.5,1640.5
3/28/2019,IN,Bengaluru,so2,234,0.1,14.8,3.3,84.19
3/28/2019,IN,Bengaluru,pm25,214,20,355,137,14771.2
3/28/2019,IN,Bengaluru,wind-gust,46,6.6,13.3,11.3,72.64
3/28/2019,IN,Bengaluru,pressure,264,909.1,1020,1017.2,2122.83
3/28/2019,IN,Bengaluru,wind-speed,256,0,5.6,1.4,17.49
3/28/2019,IN,Bengaluru,dew,264,2.5,18.8,7,119.28
3/28/2019,IN,Bengaluru,co,238,2.4,86.4,8.3,790.87
3/28/2019,IN,Bengaluru,temperature,264,18.3,36,26.8,167.68
3/28/2019,IN,Bengaluru,pm10,168,63,157,83,3106.52
3/28/2019,IN,Bengaluru,no2,238,5.5,66.4,17.6,1416.19
3/29/2019,IN,Bengaluru,humidity,252,14.7,86.9,35.1,3059.01
3/29/2019,IN,Bengaluru,o3,177,0.3,98.2,20.2,3619.65
3/29/2019,IN,Bengaluru,so2,226,0.2,9.5,2.7,36.29
3/29/2019,IN,Bengaluru,pm25,203,20,197,139,10037.2
3/29/2019,IN,Bengaluru,pressure,264,908.3,1018,1015.5,1702.33
3/29/2019,IN,Bengaluru,wind-speed,259,0.1,5.1,1.5,11.49
3/29/2019,IN,Bengaluru,dew,264,6,20.5,10,147.59
3/29/2019,IN,Bengaluru,co,235,0.5,49,8.4,530.59
3/29/2019,IN,Bengaluru,temperature,252,15,34.5,27.2,166.08
3/29/2019,IN,Bengaluru,pm10,155,57,191,81,5216.2
3/29/2019,IN,Bengaluru,no2,235,0.8,66.2,14.2,1828.71
3/30/2019,IN,Bengaluru,humidity,248,8.7,88.4,33.7,4418.17
3/30/2019,IN,Bengaluru,o3,183,0.1,63,18.5,1901.39
3/30/2019,IN,Bengaluru,so2,231,0.1,9.6,2.4,39.69
3/30/2019,IN,Bengaluru,pm25,205,20,252,129,12955.1
3/30/2019,IN,Bengaluru,pressure,258,908.8,1018,1015,1719.93
3/30/2019,IN,Bengaluru,wind-speed,248,0.1,4.1,1,10.26
3/30/2019,IN,Bengaluru,dew,253,4,20.8,9,165.93
3/30/2019,IN,Bengaluru,co,238,1.2,42,7.3,501.16
3/30/2019,IN,Bengaluru,temperature,248,18.9,34.6,26.4,127.63
3/30/2019,IN,Bengaluru,pm10,151,60,161,76,3866.27
3/30/2019,IN,Bengaluru,no2,241,1.6,76.7,11.7,1567.69
3/31/2019,IN,Bengaluru,humidity,222,11.4,100,34.2,6726.91
3/31/2019,IN,Bengaluru,o3,155,0.6,62.3,18.5,2039.87
3/31/2019,IN,Bengaluru,so2,172,0.1,7,2,39.4
3/31/2019,IN,Bengaluru,pm25,175,61,242,132,8949.52
3/31/2019,IN,Bengaluru,wind-gust,11,8.2,8.2,8.2,0
3/31/2019,IN,Bengaluru,pressure,230,909.4,1018.5,1016,2843.31
3/31/2019,IN,Bengaluru,wind-speed,201,0.1,4.8,1.3,13.67
3/31/2019,IN,Bengaluru,dew,230,6,24,11,392.54
3/31/2019,IN,Bengaluru,co,176,0.9,27.1,6.6,202.79
3/31/2019,IN,Bengaluru,temperature,221,21.5,34.5,27.5,112.64
3/31/2019,IN,Bengaluru,pm10,128,54,162,74,3093.07
3/31/2019,IN,Bengaluru,no2,177,3,65.6,11.4,1274.07
4/1/2019,IN,Bengaluru,wind-speed,251,0.2,4.1,1.4,13.7
4/1/2019,IN,Bengaluru,dew,246,4,21,8.5,385.19
4/1/2019,IN,Bengaluru,temperature,233,20.8,35,27.1,119.41
4/1/2019,IN,Bengaluru,pm10,139,59,179,73,2924.92
4/1/2019,IN,Bengaluru,so2,205,0.1,6.9,2.7,25.18
4/1/2019,IN,Bengaluru,pm25,210,20,201,125,11181.1
4/1/2019,IN,Bengaluru,co,200,1.7,31.9,7.3,256.18
4/1/2019,IN,Bengaluru,humidity,250,10.4,91,33.5,5134.52
4/1/2019,IN,Bengaluru,o3,173,2,63.1,16,1743.06
4/1/2019,IN,Bengaluru,no2,207,2.6,63.6,11.4,1250.38
4/1/2019,IN,Bengaluru,pressure,252,909.4,1018,1015.5,2174.17
4/2/2019,IN,Bengaluru,wind-speed,240,0.1,4.6,1.2,10.17
4/2/2019,IN,Bengaluru,dew,240,6.5,20.5,10,178.89
4/2/2019,IN,Bengaluru,temperature,215,21,34,27.5,133.03
4/2/2019,IN,Bengaluru,pm10,126,58,456,75,15973.7
4/2/2019,IN,Bengaluru,so2,198,0.1,8.4,3,31.48
4/2/2019,IN,Bengaluru,pm25,192,20,294,124,16233
4/2/2019,IN,Bengaluru,co,198,0.7,49.5,6.7,472.94
4/2/2019,IN,Bengaluru,humidity,240,14.4,93.2,36.5,4002.55
4/2/2019,IN,Bengaluru,o3,168,0.4,73,12.9,2328.07
4/2/2019,IN,Bengaluru,no2,198,2.4,63.5,14.7,1608.1
4/2/2019,IN,Bengaluru,pressure,240,908.9,1018,1015,1838.76
4/3/2019,IN,Bengaluru,wind-speed,235,0,5.9,1,22.9
4/3/2019,IN,Bengaluru,dew,235,5.5,18,10.5,146.66
4/3/2019,IN,Bengaluru,temperature,211,19.7,39.7,28.1,161.8
4/3/2019,IN,Bengaluru,pm10,127,59,147,75,3719.38
4/3/2019,IN,Bengaluru,so2,191,0.1,14.8,2.4,81.59
4/3/2019,IN,Bengaluru,pm25,183,20,225,120,19297.6
4/3/2019,IN,Bengaluru,co,196,0.5,25,7.1,159.42
4/3/2019,IN,Bengaluru,humidity,231,14,84.2,39.1,2921.75
4/3/2019,IN,Bengaluru,o3,158,0.1,56,16.8,2019.71
4/3/2019,IN,Bengaluru,no2,194,4.3,43.6,14.5,964.99
4/3/2019,IN,Bengaluru,pressure,240,908,1017,1015,1854.45
4/4/2019,IN,Bengaluru,wind-speed,240,0.2,6.1,1.7,25.29
4/4/2019,IN,Bengaluru,wind-gust,11,10.8,10.8,10.8,0
4/4/2019,IN,Bengaluru,dew,240,2.5,21.5,11.5,374.62
4/4/2019,IN,Bengaluru,temperature,238,16.6,38.4,27.9,155.68
4/4/2019,IN,Bengaluru,pm10,142,56,169,70,4945.86
4/4/2019,IN,Bengaluru,so2,213,0.1,15.1,2.9,103.44
4/4/2019,IN,Bengaluru,pm25,192,20,667,104,54261
4/4/2019,IN,Bengaluru,co,214,0.4,62.4,6.9,331.35
4/4/2019,IN,Bengaluru,humidity,240,10.3,97,40.5,5163.07
4/4/2019,IN,Bengaluru,o3,163,2.1,48,17.5,1245.45
4/4/2019,IN,Bengaluru,no2,214,4,45.3,11.6,803.99
4/4/2019,IN,Bengaluru,pressure,240,912.7,1019,1016,472.57
4/5/2019,IN,Bengaluru,wind-speed,244,0.2,5.4,1.6,18.74
4/5/2019,IN,Bengaluru,dew,246,4.5,22,10,266.12
4/5/2019,IN,Bengaluru,temperature,217,15.8,37.2,27.2,143.75
4/5/2019,IN,Bengaluru,pm10,135,47,151,71,4580.52
4/5/2019,IN,Bengaluru,so2,204,0.1,8.1,2.9,30.15
4/5/2019,IN,Bengaluru,pm25,183,20,180,110,13406.6
4/5/2019,IN,Bengaluru,co,203,1.2,30.9,8.3,219.62
4/5/2019,IN,Bengaluru,humidity,230,12.1,92,38.2,4056.68
4/5/2019,IN,Bengaluru,o3,159,1.1,55.2,18.7,1635.62
4/5/2019,IN,Bengaluru,no2,207,3,60,12.8,1288.09
4/5/2019,IN,Bengaluru,pressure,246,910.6,1019,1017,3513.56
4/6/2019,IN,Bengaluru,wind-speed,225,0.2,5.1,1,11.13
4/6/2019,IN,Bengaluru,dew,240,2,21,9.5,226.98
4/6/2019,IN,Bengaluru,temperature,192,19.5,39.2,28.5,144.36
4/6/2019,IN,Bengaluru,pm10,120,52,164,72,4781.3
4/6/2019,IN,Bengaluru,so2,183,0.1,6.8,2.4,18.7
4/6/2019,IN,Bengaluru,pm25,166,20,183,120,10875.6
4/6/2019,IN,Bengaluru,co,186,0.2,66.2,7.4,449.5
4/6/2019,IN,Bengaluru,humidity,216,7.7,87.2,35.7,4290.13
4/6/2019,IN,Bengaluru,o3,142,2.3,84.8,22.5,3147.28
4/6/2019,IN,Bengaluru,no2,190,0.8,57.8,12.2,1349.17
4/6/2019,IN,Bengaluru,pressure,240,910.4,1019,1016,1391.62
4/7/2019,IN,Bengaluru,wind-speed,205,0.1,4.1,1.2,11.25
4/7/2019,IN,Bengaluru,wind-gust,11,8.7,8.7,8.7,0
4/7/2019,IN,Bengaluru,dew,240,4,19.6,10.5,147.18
4/7/2019,IN,Bengaluru,temperature,191,20.8,39.5,28.8,146.51
4/7/2019,IN,Bengaluru,pm10,120,53,157,66,4738.08
4/7/2019,IN,Bengaluru,so2,180,0.1,7.1,2.3,16.35
4/7/2019,IN,Bengaluru,pm25,158,32,198,113,11143.8
4/7/2019,IN,Bengaluru,co,180,1.9,34.7,8.2,235.85
4/7/2019,IN,Bengaluru,humidity,205,8,80,37,3216.92
4/7/2019,IN,Bengaluru,o3,134,1.8,87.7,23.3,2990.43
4/7/2019,IN,Bengaluru,no2,182,0.8,53,11.6,1366.78
4/7/2019,IN,Bengaluru,pressure,240,909.3,1018,1015,3559.69
4/8/2019,IN,Bengaluru,wind-speed,197,0.2,6.1,2,18.02
4/8/2019,IN,Bengaluru,dew,240,10,23,15,155.72
4/8/2019,IN,Bengaluru,temperature,201,21.8,39.3,28.4,130.93
4/8/2019,IN,Bengaluru,pm10,111,38,143,64,4096.17
4/8/2019,IN,Bengaluru,so2,152,0.1,8.2,2.1,36.17
4/8/2019,IN,Bengaluru,pm25,135,70,427,102,23267.7
4/8/2019,IN,Bengaluru,co,155,2.5,24.9,7.3,185.52
4/8/2019,IN,Bengaluru,humidity,181,16.5,100,50,3481.81
4/8/2019,IN,Bengaluru,o3,111,1.9,53.5,24.1,1787.53
4/8/2019,IN,Bengaluru,no2,155,3.1,44.2,11.8,981.47
4/8/2019,IN,Bengaluru,pressure,240,908.2,1017,1014.5,3593.16
4/9/2019,IN,Bengaluru,wind-speed,210,0.1,5.1,1.7,17.25
4/9/2019,IN,Bengaluru,dew,260,10.5,21.5,16,106.23
4/9/2019,IN,Bengaluru,temperature,195,22,39,28.1,144.75
4/9/2019,IN,Bengaluru,pm10,100,34,133,67,6304.86
4/9/2019,IN,Bengaluru,so2,142,0.1,9.9,1.9,52.23
4/9/2019,IN,Bengaluru,pm25,134,14,370,107,22533.2
4/9/2019,IN,Bengaluru,co,149,2.2,86.4,6.9,1550.77
4/9/2019,IN,Bengaluru,humidity,189,22.5,85.5,48.5,2295.58
4/9/2019,IN,Bengaluru,o3,113,1.5,75.3,26.5,2065.14
4/9/2019,IN,Bengaluru,no2,137,0.2,46.1,12.9,926.44
4/9/2019,IN,Bengaluru,pressure,264,908.4,1017,1014.5,3288.14
4/10/2019,IN,Bengaluru,wind-speed,234,0,5.1,1.2,18.48
4/10/2019,IN,Bengaluru,dew,264,6,23,13.5,366.51
4/10/2019,IN,Bengaluru,temperature,206,14.2,39.5,28.5,213.29
4/10/2019,IN,Bengaluru,pm10,122,50,101,76,991.84
4/10/2019,IN,Bengaluru,so2,192,0.1,9.6,2,41.66
4/10/2019,IN,Bengaluru,pm25,181,14,211,132,14610
4/10/2019,IN,Bengaluru,co,198,1.1,47.5,8.1,541.72
4/10/2019,IN,Bengaluru,humidity,229,15.4,100,42,4017.42
4/10/2019,IN,Bengaluru,o3,157,1,66.2,15.7,1651.02
4/10/2019,IN,Bengaluru,no2,174,3.2,49.5,14.8,782.26
4/10/2019,IN,Bengaluru,pressure,264,908.8,1017.5,1015.5,4050.59
4/11/2019,IN,Bengaluru,wind-speed,261,0,6.6,1.2,16.51
4/11/2019,IN,Bengaluru,dew,264,6,21.6,9.5,253.67
4/11/2019,IN,Bengaluru,temperature,252,14.8,39.3,27.1,267.7
4/11/2019,IN,Bengaluru,pm10,157,56,173,73,5000.56
4/11/2019,IN,Bengaluru,so2,231,0.1,14,2.8,78.77
4/11/2019,IN,Bengaluru,pm25,208,22,191,122,8756.85
4/11/2019,IN,Bengaluru,co,244,0.2,27.1,7,212.94
4/11/2019,IN,Bengaluru,humidity,257,13.6,90.3,36.7,4126.36
4/11/2019,IN,Bengaluru,o3,181,0.7,50.2,12.3,1589.17
4/11/2019,IN,Bengaluru,no2,220,3.9,84.2,12.9,1370.21
4/11/2019,IN,Bengaluru,pressure,264,909.5,1017.5,1015,3257.71
4/12/2019,IN,Bengaluru,wind-speed,257,0,5.7,1.6,20.25
4/12/2019,IN,Bengaluru,dew,264,5,17.4,10,110.2
4/12/2019,IN,Bengaluru,temperature,255,14.4,39.6,27.5,258.45
4/12/2019,IN,Bengaluru,pm10,188,26,151,73,4563.95
4/12/2019,IN,Bengaluru,so2,246,0.1,11.1,2.6,53.56
4/12/2019,IN,Bengaluru,pm25,214,20,468,110,22160.4
4/12/2019,IN,Bengaluru,co,248,1.3,66.6,7.1,397.5
4/12/2019,IN,Bengaluru,humidity,262,10.5,72.5,34,2600.11
4/12/2019,IN,Bengaluru,o3,190,0.2,93.1,15.3,2475.08
4/12/2019,IN,Bengaluru,no2,236,3.6,49.2,12.8,1090.67
4/12/2019,IN,Bengaluru,pressure,264,901.4,1017,1014,3409.26
4/13/2019,IN,Bengaluru,wind-speed,234,0,4.8,1.8,18.4
4/13/2019,IN,Bengaluru,dew,264,6,20.2,10.9,191.25
4/13/2019,IN,Bengaluru,temperature,223,15.3,37.9,26.9,224.8
4/13/2019,IN,Bengaluru,pm10,153,57,144,71,3649.5
4/13/2019,IN,Bengaluru,so2,222,0.3,18.7,3.4,60.68
4/13/2019,IN,Bengaluru,pm25,200,20,385,109,17916.5
4/13/2019,IN,Bengaluru,co,212,0.1,66.1,7.3,456.94
4/13/2019,IN,Bengaluru,humidity,248,12.4,85.5,31.7,3325.67
4/13/2019,IN,Bengaluru,o3,174,1,51.9,18,1729.45
4/13/2019,IN,Bengaluru,no2,201,3.4,46,12.4,781.47
4/13/2019,IN,Bengaluru,pressure,264,908,1017.5,1014.5,3274.74
4/15/2019,IN,Bengaluru,wind-speed,261,0,4.6,1.2,14.48
4/15/2019,IN,Bengaluru,wind-gust,11,6.6,6.6,6.6,0
4/15/2019,IN,Bengaluru,dew,264,2,20,9,308.2
4/15/2019,IN,Bengaluru,temperature,264,15.2,38,26.6,222.99
4/15/2019,IN,Bengaluru,pm10,180,21,151,65,5351.23
4/15/2019,IN,Bengaluru,so2,253,0.2,20.1,3.3,72.82
4/15/2019,IN,Bengaluru,pm25,204,70,372,111,14621.3
4/15/2019,IN,Bengaluru,co,258,1.2,86.4,6.5,742.69
4/15/2019,IN,Bengaluru,humidity,264,9.3,83,31.4,2948.91
4/15/2019,IN,Bengaluru,o3,192,1.3,60,14.8,1958.76
4/15/2019,IN,Bengaluru,no2,252,2.9,62.3,12.1,1219.89
4/15/2019,IN,Bengaluru,pressure,264,908.7,1018,1015,3953.23
4/16/2019,IN,Bengaluru,wind-speed,261,0,4.6,1.6,15.67
4/16/2019,IN,Bengaluru,wind-gust,11,47.3,47.3,47.3,0
4/16/2019,IN,Bengaluru,dew,264,6.5,23,9.5,209.22
4/16/2019,IN,Bengaluru,temperature,261,15.4,35.6,26,197.34
4/16/2019,IN,Bengaluru,pm10,190,30,159,64,4629.41
4/16/2019,IN,Bengaluru,so2,249,0.1,12,2.8,42.32
4/16/2019,IN,Bengaluru,pm25,216,34,189,96,11819.7
4/16/2019,IN,Bengaluru,co,239,0.9,47.1,6.8,419.09
4/16/2019,IN,Bengaluru,humidity,264,15.6,97,36.7,3624.11
4/16/2019,IN,Bengaluru,o3,192,0.2,114.1,14,3185.75
4/16/2019,IN,Bengaluru,no2,262,2.4,72.2,11,1564.84
4/16/2019,IN,Bengaluru,pressure,264,901.7,1017,1014.5,4175.36
4/17/2019,IN,Bengaluru,wind-speed,247,0,7,1.8,25.79
4/17/2019,IN,Bengaluru,wind-gust,22,12.8,12.8,12.8,0
4/17/2019,IN,Bengaluru,dew,247,16,24,20.3,58.21
4/17/2019,IN,Bengaluru,temperature,246,15.3,37.9,25.5,145.86
4/17/2019,IN,Bengaluru,pm10,171,36,244,65,7332.1
4/17/2019,IN,Bengaluru,so2,238,0.1,7.8,2.4,33.58
4/17/2019,IN,Bengaluru,pm25,212,14,834,107,65801.9
4/17/2019,IN,Bengaluru,co,215,1.2,86.4,7.4,657.1
4/17/2019,IN,Bengaluru,humidity,264,25.5,100,67.9,2802.44
4/17/2019,IN,Bengaluru,o3,192,0.6,62.4,9.9,1849.31
4/17/2019,IN,Bengaluru,no2,239,0.8,50,10.5,1142.71
4/17/2019,IN,Bengaluru,pressure,264,908.8,1018,1015,4066.66
4/18/2019,IN,Bengaluru,wind-speed,240,0,9.5,1.5,41.65
4/18/2019,IN,Bengaluru,wind-gust,12,7.7,14.4,7.7,37.41
4/18/2019,IN,Bengaluru,dew,264,13,22,19.5,98.41
4/18/2019,IN,Bengaluru,temperature,242,15.9,34.5,24.6,180.64
4/18/2019,IN,Bengaluru,pm10,153,18,127,55,3477.86
4/18/2019,IN,Bengaluru,so2,222,0.2,7.6,1.9,25.15
4/18/2019,IN,Bengaluru,pm25,195,34,834,88,59807.3
4/18/2019,IN,Bengaluru,precipitation,2,0.4,0.4,0.4,0
4/18/2019,IN,Bengaluru,co,199,0.1,67.2,7.5,569.98
4/18/2019,IN,Bengaluru,humidity,260,22.2,100,60.6,4690.15
4/18/2019,IN,Bengaluru,o3,190,0.1,66.8,9.6,3123.52
4/18/2019,IN,Bengaluru,no2,223,0.6,40.1,12.3,853.95
4/18/2019,IN,Bengaluru,pressure,264,908.4,1017.5,1014.5,3285.63
4/19/2019,IN,Bengaluru,wind-speed,221,0,5.8,2.3,19.58
4/19/2019,IN,Bengaluru,dew,264,13.5,22.5,18.5,90.42
4/19/2019,IN,Bengaluru,temperature,244,15.6,34.7,25.9,154.43
4/19/2019,IN,Bengaluru,pm10,156,19,162,48,6303.54
4/19/2019,IN,Bengaluru,so2,207,0.3,6.5,1.8,29.08
4/19/2019,IN,Bengaluru,pm25,179,38,769,82,56131.5
4/19/2019,IN,Bengaluru,co,188,0.1,36.8,6.8,299.11
4/19/2019,IN,Bengaluru,humidity,234,26.4,100,53.5,4160.06
4/19/2019,IN,Bengaluru,o3,170,1.1,69.7,14.1,1968.06
4/19/2019,IN,Bengaluru,no2,212,0.8,49.1,9.9,858.36
4/19/2019,IN,Bengaluru,pressure,264,908,1016,1014,3184.18
4/20/2019,IN,Bengaluru,wind-speed,216,0.1,7.7,2,30.23
4/20/2019,IN,Bengaluru,wind-gust,22,12.8,13.3,12.8,0.65
4/20/2019,IN,Bengaluru,dew,264,15,23,20.5,55.89
4/20/2019,IN,Bengaluru,temperature,239,15.4,34.5,25,144.09
4/20/2019,IN,Bengaluru,pm10,167,20,133,54,4266.96
4/20/2019,IN,Bengaluru,so2,215,0.1,8.8,2.6,28.41
4/20/2019,IN,Bengaluru,pm25,191,30,158,83,6918.29
4/20/2019,IN,Bengaluru,co,194,1.6,28.8,7.4,227.72
4/20/2019,IN,Bengaluru,humidity,240,30.5,97,64.5,2527.63
4/20/2019,IN,Bengaluru,o3,168,0.4,87.1,16.5,3523.18
4/20/2019,IN,Bengaluru,no2,216,3.1,43.2,10.9,707.57
4/20/2019,IN,Bengaluru,pressure,264,907.2,1015,1013,3257.87
4/21/2019,IN,Bengaluru,wind-speed,216,0,4.4,2,17.42
4/21/2019,IN,Bengaluru,dew,264,11,21.5,18,136.61
4/21/2019,IN,Bengaluru,temperature,240,14.7,34,24.8,185.58
4/21/2019,IN,Bengaluru,pm10,160,17,157,43,7134.43
4/21/2019,IN,Bengaluru,so2,214,0.1,8.9,1.9,31.85
4/21/2019,IN,Bengaluru,pm25,192,17,166,70,8155.65
4/21/2019,IN,Bengaluru,co,212,0.1,40.5,6.7,391.64
4/21/2019,IN,Bengaluru,humidity,240,24.3,94,54,4104.49
4/21/2019,IN,Bengaluru,o3,168,0.4,86.7,16.6,3489.17
4/21/2019,IN,Bengaluru,no2,216,1.9,73.4,10.2,1271.14
4/21/2019,IN,Bengaluru,pressure,264,904.2,1015,1012,4461.13
4/22/2019,IN,Bengaluru,wind-speed,232,0.1,7.2,2,30.75
4/22/2019,IN,Bengaluru,wind-gust,33,9.7,13.3,13.3,29.7
4/22/2019,IN,Bengaluru,dew,264,14.5,25,20.5,80.47
4/22/2019,IN,Bengaluru,temperature,248,15.1,34.3,25.3,183.35
4/22/2019,IN,Bengaluru,pm10,157,22,143,62,4205.73
4/22/2019,IN,Bengaluru,so2,220,0.1,9.8,1.9,39.69
4/22/2019,IN,Bengaluru,pm25,198,7,242,97,10905.5
4/22/2019,IN,Bengaluru,co,228,0.7,86.4,7.5,983.32
4/22/2019,IN,Bengaluru,humidity,248,24.6,100,63.4,3429.9
4/22/2019,IN,Bengaluru,o3,175,0.2,60.6,12.3,1967.8
4/22/2019,IN,Bengaluru,no2,232,0.5,48,10.5,956.23
4/22/2019,IN,Bengaluru,pressure,264,904.8,1016,1012,4442.54
4/23/2019,IN,Bengaluru,wind-speed,251,0.1,7.2,1.5,21.48
4/23/2019,IN,Bengaluru,wind-gust,11,10.8,10.8,10.8,0
4/23/2019,IN,Bengaluru,dew,264,12.5,21,16,81.46
4/23/2019,IN,Bengaluru,temperature,247,14.7,36.3,25.8,196.46
4/23/2019,IN,Bengaluru,pm10,174,11,125,56,5271.22
4/23/2019,IN,Bengaluru,so2,222,0.1,11,1.8,35.63
4/23/2019,IN,Bengaluru,pm25,210,34,219,86,13945
4/23/2019,IN,Bengaluru,co,235,0.3,86.4,7.9,1816.36
4/23/2019,IN,Bengaluru,humidity,258,21.2,94,52.2,2860.61
4/23/2019,IN,Bengaluru,o3,188,0.3,64.1,20.1,1899.16
4/23/2019,IN,Bengaluru,no2,244,0.2,44.8,10.3,1249.07
4/23/2019,IN,Bengaluru,pressure,264,906.7,1016,1013,2906.09
4/24/2019,IN,Bengaluru,wind-speed,261,0,5.9,1.2,24.95
4/24/2019,IN,Bengaluru,dew,264,10.5,21.5,14.2,175.11
4/24/2019,IN,Bengaluru,temperature,255,14.2,33.5,25.9,205.87
